"","Team","Opposition","Round","Loss_prob","Win_Prob","Pred_Margin","Pred_Winner","Season"
"689","Geelong","GWS","Round 11",0.39,0.61,15,"Geelong",2024
"690","Richmond","Essendon","Round 11",0.85,0.15,-39,"Essendon",2024
"691","Hawthorn","Brisbane","Round 11",0.69,0.31,-20,"Brisbane",2024
"692","Melbourne","St Kilda","Round 11",0.33,0.67,22,"Melbourne",2024
"693","Adelaide","West Coast","Round 11",0.25,0.75,31,"Adelaide",2024
"694","Port Adelaide","Carlton","Round 12",0.43,0.57,10,"Port Adelaide",2024
"695","Collingwood","Western Bulldogs","Round 12",0.56,0.44,-5,"Western Bulldogs",2024
"696","Hawthorn","Adelaide","Round 12",0.63,0.37,-13,"Adelaide",2024
"697","West Coast","St Kilda","Round 12",0.55,0.45,-3,"St Kilda",2024
"698","Geelong","Richmond","Round 12",0.12,0.88,47,"Geelong",2024
"699","Melbourne","Fremantle","Round 12",0.42,0.58,12,"Melbourne",2024
"700","Gold Coast","Essendon","Round 12",0.45,0.55,8,"Gold Coast",2024
